Madrid,5,2022,272,38.5,HIGH
Madrid,6,2022,408,37.6667,HIGH
Madrid,7,2022,408,41.0,HIGH
Madrid,8,2022,1088,39.625,HIGH
Madrid,9,2022,816,40.8333,HIGH
Madrid,10,2022,952,41.4286,HIGH
Madrid,11,2022,272,40.0,HIGH
Murcia,10,2021,952,43.1429,HIGH
Murcia,11,2021,408,41.6667,HIGH
Murcia,12,2021,272,41.0,HIGH
Murcia,1,2022,272,46.5,HIGH
Murcia,2,2022,408,40.0,HIGH
Murcia,3,2022,1224,40.4444,HIGH
Murcia,4,2022,1088,40.125,HIGH
Murcia,5,2022,952,39.8571,HIGH
Murcia,6,2022,816,41.6667,HIGH
Murcia,7,2022,272,37.5,HIGH
Murcia,8,2022,408,36.3333,HIGH
Murcia,9,2022,680,39.2,HIGH
Murcia,10,2022,272,39.0,HIGH
Murcia,11,2022,136,41.0,HIGH
Palencia,9,2021,272,35.5,MEDIUM
Palencia,10,2021,952,37.7143,HIGH
Palencia,11,2021,408,44.6667,HIGH
Palencia,12,2021,136,45.0,HIGH
Palencia,1,2022,272,42.0,HIGH
Palencia,2,2022,1088,38.875,HIGH
Palencia,3,2022,816,40.8333,HIGH
Palencia,4,2022,680,40.2,HIGH
Palencia,5,2022,136,41.0,HIGH
Palencia,6,2022,816,37.1667,HIGH
Palencia,7,2022,680,43.8,HIGH
Palencia,8,2022,1360,39.6,HIGH
Palencia,9,2022,136,35.0,MEDIUM
Palencia,10,2022,816,39.6667,HIGH
Palencia,11,2022,136,30.0,LOW
Salamanca,10,2021,408,47.0,HIGH
Salamanca,11,2021,952,35.4286,MEDIUM
Salamanca,12,2021,136,49.0,HIGH
Salamanca,1,2022,1360,41.4,HIGH
Salamanca,2,2022,544,38.25,HIGH
Salamanca,3,2022,1088,40.625,HIGH
Salamanca,4,2022,952,37.2857,HIGH
Salamanca,5,2022,272,42.0,HIGH
Salamanca,6,2022,408,36.0,HIGH
Salamanca,7,2022,136,47.0,HIGH
Salamanca,8,2022,816,37.8333,HIGH
Salamanca,9,2022,408,34.0,MEDIUM
Salamanca,10,2022,272,46.0,HIGH
Salamanca,11,2022,272,43.5,HIGH
Soria,10,2021,680,41.4,HIGH
Soria,11,2021,272,38.5,HIGH
Soria,12,2021,680,37.4,HIGH
Soria,1,2022,816,41.6667,HIGH
Soria,2,2022,680,38.6,HIGH
Soria,3,2022,1088,36.75,HIGH
Soria,4,2022,408,42.6667,HIGH
Soria,5,2022,544,40.0,HIGH
Soria,6,2022,1224,42.4444,HIGH
Soria,7,2022,408,43.3333,HIGH
Soria,8,2022,1768,39.7692,HIGH
Soria,9,2022,1360,40.8,HIGH
Soria,10,2022,952,40.2857,HIGH
Soria,11,2022,136,32.0,LOW
Toledo,9,2021,272,33.5,MEDIUM
Toledo,10,2021,680,41.2,HIGH
Toledo,11,2021,1088,39.0,HIGH
Toledo,12,2021,952,41.1429,HIGH
Toledo,1,2022,1632,40.5833,HIGH
Toledo,2,2022,136,31.0,LOW
Toledo,3,2022,408,38.0,HIGH
Toledo,4,2022,816,40.1667,HIGH
Toledo,5,2022,952,41.1429,HIGH
Toledo,6,2022,408,45.0,HIGH
Toledo,7,2022,952,37.0,HIGH
Toledo,8,2022,680,44.4,HIGH
Toledo,9,2022,408,37.0,HIGH
Toledo,10,2022,544,39.5,HIGH
Toledo,11,2022,136,43.0,HIGH
Valencia,10,2021,408,31.6667,LOW
Valencia,11,2021,1224,42.3333,HIGH
Valencia,12,2021,408,36.6667,HIGH
Valencia,1,2022,408,39.0,HIGH
Valencia,2,2022,680,35.4,MEDIUM
Valencia,3,2022,408,39.3333,HIGH
Valencia,4,2022,680,35.2,MEDIUM
Valencia,5,2022,408,39.3333,HIGH
Valencia,6,2022,1088,41.75,HIGH
Valencia,7,2022,272,33.0,MEDIUM
Valencia,8,2022,1224,40.4444,HIGH
Valencia,9,2022,952,40.1429,HIGH
Valencia,10,2022,408,38.0,HIGH
Valencia,11,2022,136,42.0,HIGH
Vitoria,1,2022,408,25.6667,LOW
Albacete,10,2021,411,39.6667,HIGH
Albacete,11,2021,548,41.0,HIGH
Albacete,12,2021,685,37.8,HIGH
Albacete,1,2022,959,42.1429,HIGH
Albacete,2,2022,685,40.0,HIGH
Albacete,3,2022,959,41.4286,HIGH
Albacete,4,2022,548,38.75,HIGH
Albacete,5,2022,959,36.5714,HIGH
Albacete,6,2022,1781,41.1538,HIGH
Albacete,7,2022,822,38.3333,HIGH
Albacete,9,2022,685,38.8,HIGH
Albacete,10,2022,959,44.5714,HIGH
Albacete,11,2022,274,36.5,HIGH
Badajoz,10,2021,548,40.25,HIGH
Badajoz,11,2021,1096,40.25,HIGH
Badajoz,12,2021,548,46.25,HIGH
Badajoz,1,2022,822,38.0,HIGH
Badajoz,2,2022,411,40.3333,HIGH
Badajoz,3,2022,685,38.4,HIGH
Badajoz,4,2022,1233,42.0,HIGH
Badajoz,5,2022,137,38.0,HIGH
Badajoz,6,2022,959,41.7143,HIGH
Badajoz,7,2022,548,37.25,HIGH
Badajoz,8,2022,685,37.8,HIGH
Badajoz,9,2022,411,38.3333,HIGH
Badajoz,10,2022,274,37.5,HIGH
Badajoz,11,2022,137,30.0,LOW
Burgos,9,2021,274,43.5,HIGH
Burgos,10,2021,822,37.8333,HIGH
Burgos,11,2021,274,40.5,HIGH
Burgos,12,2021,1370,40.0,HIGH
Burgos,1,2022,685,37.8,HIGH
Burgos,2,2022,685,39.4,HIGH
Burgos,3,2022,1096,37.25,HIGH
Burgos,4,2022,685,40.4,HIGH
Burgos,5,2022,822,40.3333,HIGH
Burgos,6,2022,274,40.0,HIGH
Burgos,7,2022,959,41.4286,HIGH
Burgos,8,2022,548,40.25,HIGH
Burgos,9,2022,411,41.3333,HIGH
Burgos,10,2022,822,34.6667,MEDIUM
Cuenca,9,2021,137,47.0,HIGH
Cuenca,10,2021,548,39.75,HIGH
Cuenca,11,2021,548,38.5,HIGH
Cuenca,12,2021,1096,41.125,HIGH
Cuenca,1,2022,685,41.2,HIGH
Cuenca,2,2022,685,41.0,HIGH
Cuenca,3,2022,685,40.8,HIGH
Cuenca,4,2022,685,36.0,HIGH
Cuenca,5,2022,685,39.4,HIGH
Cuenca,6,2022,137,41.0,HIGH
Cuenca,7,2022,548,37.25,HIGH
Cuenca,8,2022,548,46.5,HIGH
Cuenca,9,2022,411,43.3333,HIGH
Cuenca,10,2022,274,37.5,HIGH
Cuenca,11,2022,137,32.0,LOW
Leon,10,2021,411,34.3333,MEDIUM
Leon,11,2021,822,40.0,HIGH
Leon,12,2021,959,41.0,HIGH
Leon,1,2022,548,33.75,MEDIUM
Leon,2,2022,548,42.75,HIGH
Leon,3,2022,685,43.2,HIGH
Leon,4,2022,822,40.0,HIGH
Leon,5,2022,411,35.6667,MEDIUM
Leon,6,2022,1370,40.3,HIGH
Leon,7,2022,1233,42.5556,HIGH
Leon,8,2022,411,40.0,HIGH
Leon,9,2022,548,38.5,HIGH
Leon,10,2022,685,43.6,HIGH
Leon,11,2022,274,37.0,HIGH
Madrid,9,2021,274,47.5,HIGH
Madrid,10,2021,822,40.6667,HIGH
Madrid,11,2021,959,38.4286,HIGH
Madrid,12,2021,1096,40.375,HIGH
Madrid,1,2022,548,22.25,LOW
Madrid,2,2022,685,41.6,HIGH
Madrid,3,2022,1096,39.125,HIGH
Madrid,4,2022,685,44.0,HIGH
Madrid,5,2022,274,38.5,HIGH
Madrid,6,2022,411,37.6667,HIGH
Madrid,7,2022,411,41.0,HIGH
Madrid,8,2022,1096,39.625,HIGH
Madrid,9,2022,822,40.8333,HIGH
Madrid,10,2022,959,41.4286,HIGH
Madrid,11,2022,274,40.0,HIGH
Murcia,10,2021,959,43.1429,HIGH
Murcia,11,2021,411,41.6667,HIGH
Murcia,12,2021,274,41.0,HIGH
Murcia,1,2022,274,46.5,HIGH
Murcia,2,2022,411,40.0,HIGH
Murcia,3,2022,1233,40.4444,HIGH
Murcia,4,2022,1096,40.125,HIGH
Murcia,5,2022,959,39.8571,HIGH
Murcia,6,2022,822,41.6667,HIGH
Murcia,7,2022,274,37.5,HIGH
Murcia,8,2022,411,36.3333,HIGH
Murcia,9,2022,685,39.2,HIGH
Murcia,10,2022,274,39.0,HIGH
Murcia,11,2022,137,41.0,HIGH
Palencia,9,2021,274,35.5,MEDIUM
Palencia,10,2021,959,37.7143,HIGH
Palencia,11,2021,411,44.6667,HIGH
Palencia,12,2021,137,45.0,HIGH
Palencia,1,2022,274,42.0,HIGH
Palencia,2,2022,1096,38.875,HIGH
Palencia,3,2022,822,40.8333,HIGH
Palencia,4,2022,685,40.2,HIGH
Palencia,5,2022,137,41.0,HIGH
Palencia,6,2022,822,37.1667,HIGH
Palencia,7,2022,685,43.8,HIGH
Palencia,8,2022,1370,39.6,HIGH
Palencia,9,2022,137,35.0,MEDIUM
Palencia,10,2022,822,39.6667,HIGH
Palencia,11,2022,137,30.0,LOW
Salamanca,10,2021,411,47.0,HIGH
Salamanca,11,2021,959,35.4286,MEDIUM
Salamanca,12,2021,137,49.0,HIGH
Salamanca,1,2022,1370,41.4,HIGH
Salamanca,2,2022,548,38.25,HIGH
Salamanca,3,2022,1096,40.625,HIGH
Salamanca,4,2022,959,37.2857,HIGH
Salamanca,5,2022,274,42.0,HIGH
Salamanca,6,2022,411,36.0,HIGH
Salamanca,7,2022,137,47.0,HIGH
Salamanca,8,2022,822,37.8333,HIGH
Salamanca,9,2022,411,34.0,MEDIUM
Salamanca,10,2022,274,46.0,HIGH
Salamanca,11,2022,274,43.5,HIGH
Soria,10,2021,685,41.4,HIGH
Soria,11,2021,274,38.5,HIGH
Soria,12,2021,685,37.4,HIGH
Soria,1,2022,822,41.6667,HIGH
Soria,2,2022,685,38.6,HIGH
Soria,3,2022,1096,36.75,HIGH
Soria,4,2022,411,42.6667,HIGH
Soria,5,2022,548,40.0,HIGH
Soria,6,2022,1233,42.4444,HIGH
Soria,7,2022,411,43.3333,HIGH
Soria,8,2022,1781,39.7692,HIGH
Soria,9,2022,1370,40.8,HIGH
Soria,10,2022,959,40.2857,HIGH
Soria,11,2022,137,32.0,LOW
Toledo,9,2021,274,33.5,MEDIUM
Toledo,10,2021,685,41.2,HIGH
Toledo,11,2021,1096,39.0,HIGH
Toledo,12,2021,959,41.1429,HIGH
Toledo,1,2022,1644,40.5833,HIGH
Toledo,2,2022,137,31.0,LOW
Toledo,3,2022,411,38.0,HIGH
Toledo,4,2022,822,40.1667,HIGH
Toledo,5,2022,959,41.1429,HIGH
Toledo,6,2022,411,45.0,HIGH
Toledo,7,2022,959,37.0,HIGH
Toledo,8,2022,685,44.4,HIGH
Toledo,9,2022,411,37.0,HIGH
Toledo,10,2022,548,39.5,HIGH
Toledo,11,2022,137,43.0,HIGH
Valencia,10,2021,411,31.6667,LOW
Valencia,11,2021,1233,42.3333,HIGH
Valencia,12,2021,411,36.6667,HIGH
Valencia,1,2022,411,39.0,HIGH
Valencia,2,2022,685,35.4,MEDIUM
Valencia,3,2022,411,39.3333,HIGH
Valencia,4,2022,685,35.2,MEDIUM
Valencia,5,2022,411,39.3333,HIGH
Valencia,6,2022,1096,41.75,HIGH
Valencia,7,2022,274,33.0,MEDIUM
Valencia,8,2022,1233,40.4444,HIGH
Valencia,9,2022,959,40.1429,HIGH
Valencia,10,2022,411,38.0,HIGH
Valencia,11,2022,137,42.0,HIGH
Vitoria,1,2022,411,25.6667,LOW
Albacete,10,2021,414,39.6667,HIGH
Albacete,11,2021,552,41.0,HIGH
Albacete,12,2021,690,37.8,HIGH
Albacete,1,2022,966,42.1429,HIGH
Albacete,2,2022,690,40.0,HIGH
Albacete,3,2022,966,41.4286,HIGH
Albacete,4,2022,552,38.75,HIGH
Albacete,5,2022,966,36.5714,HIGH
Albacete,6,2022,1794,41.1538,HIGH
Albacete,7,2022,828,38.3333,HIGH
Albacete,9,2022,690,38.8,HIGH
Albacete,10,2022,966,44.5714,HIGH
Albacete,11,2022,276,36.5,HIGH
Badajoz,10,2021,552,40.25,HIGH
Badajoz,11,2021,1104,40.25,HIGH
Badajoz,12,2021,552,46.25,HIGH
Badajoz,1,2022,828,38.0,HIGH
Badajoz,2,2022,414,40.3333,HIGH
Badajoz,3,2022,690,38.4,HIGH
Badajoz,4,2022,1242,42.0,HIGH
Badajoz,5,2022,138,38.0,HIGH
Badajoz,6,2022,966,41.7143,HIGH
Badajoz,7,2022,552,37.25,HIGH
Badajoz,8,2022,690,37.8,HIGH
Badajoz,9,2022,414,38.3333,HIGH
Badajoz,10,2022,276,37.5,HIGH
Badajoz,11,2022,138,30.0,LOW
Burgos,9,2021,276,43.5,HIGH
Burgos,10,2021,828,37.8333,HIGH
Burgos,11,2021,276,40.5,HIGH
Burgos,12,2021,1380,40.0,HIGH
Burgos,1,2022,690,37.8,HIGH
Burgos,2,2022,690,39.4,HIGH
Burgos,3,2022,1104,37.25,HIGH
Burgos,4,2022,690,40.4,HIGH
Burgos,5,2022,828,40.3333,HIGH
Burgos,6,2022,276,40.0,HIGH
Burgos,7,2022,966,41.4286,HIGH
Burgos,8,2022,552,40.25,HIGH
Burgos,9,2022,414,41.3333,HIGH
Burgos,10,2022,828,34.6667,MEDIUM
Cuenca,9,2021,138,47.0,HIGH
Cuenca,10,2021,552,39.75,HIGH
Cuenca,11,2021,552,38.5,HIGH
Cuenca,12,2021,1104,41.125,HIGH
Cuenca,1,2022,690,41.2,HIGH
Cuenca,2,2022,690,41.0,HIGH
Cuenca,3,2022,690,40.8,HIGH
Cuenca,4,2022,690,36.0,HIGH
Cuenca,5,2022,690,39.4,HIGH
Cuenca,6,2022,138,41.0,HIGH
Cuenca,7,2022,552,37.25,HIGH
Cuenca,8,2022,552,46.5,HIGH
Cuenca,9,2022,414,43.3333,HIGH
Cuenca,10,2022,276,37.5,HIGH
Cuenca,11,2022,138,32.0,LOW
Leon,10,2021,414,34.3333,MEDIUM
Leon,11,2021,828,40.0,HIGH
Leon,12,2021,966,41.0,HIGH
Leon,1,2022,552,33.75,MEDIUM
Leon,2,2022,552,42.75,HIGH
Leon,3,2022,690,43.2,HIGH
Leon,4,2022,828,40.0,HIGH
Leon,5,2022,414,35.6667,MEDIUM
Leon,6,2022,1380,40.3,HIGH
Leon,7,2022,1242,42.5556,HIGH
Leon,8,2022,414,40.0,HIGH
Leon,9,2022,552,38.5,HIGH
Leon,10,2022,690,43.6,HIGH
Leon,11,2022,276,37.0,HIGH
Madrid,9,2021,276,47.5,HIGH
Madrid,10,2021,828,40.6667,HIGH
Madrid,11,2021,966,38.4286,HIGH
Madrid,12,2021,1104,40.375,HIGH
Madrid,1,2022,552,22.25,LOW
Madrid,2,2022,690,41.6,HIGH
Madrid,3,2022,1104,39.125,HIGH
Madrid,4,2022,690,44.0,HIGH
Madrid,5,2022,276,38.5,HIGH
Madrid,6,2022,414,37.6667,HIGH
Madrid,7,2022,414,41.0,HIGH
Madrid,8,2022,1104,39.625,HIGH
Madrid,9,2022,828,40.8333,HIGH
Madrid,10,2022,966,41.4286,HIGH
Madrid,11,2022,276,40.0,HIGH
Murcia,10,2021,966,43.1429,HIGH
Murcia,11,2021,414,41.6667,HIGH
Murcia,12,2021,276,41.0,HIGH
Murcia,1,2022,276,46.5,HIGH
Murcia,2,2022,414,40.0,HIGH
Murcia,3,2022,1242,40.4444,HIGH
Murcia,4,2022,1104,40.125,HIGH
Murcia,5,2022,966,39.8571,HIGH
Murcia,6,2022,828,41.6667,HIGH
Murcia,7,2022,276,37.5,HIGH
Murcia,8,2022,414,36.3333,HIGH
Murcia,9,2022,690,39.2,HIGH
Murcia,10,2022,276,39.0,HIGH
Murcia,11,2022,138,41.0,HIGH
Palencia,9,2021,276,35.5,MEDIUM
Palencia,10,2021,966,37.7143,HIGH
Palencia,11,2021,414,44.6667,HIGH
Palencia,12,2021,138,45.0,HIGH
Palencia,1,2022,276,42.0,HIGH
Palencia,2,2022,1104,38.875,HIGH
Palencia,3,2022,828,40.8333,HIGH
Palencia,4,2022,690,40.2,HIGH
Palencia,5,2022,138,41.0,HIGH
Palencia,6,2022,828,37.1667,HIGH
Palencia,7,2022,690,43.8,HIGH
Palencia,8,2022,1380,39.6,HIGH
Palencia,9,2022,138,35.0,MEDIUM
Palencia,10,2022,828,39.6667,HIGH
Palencia,11,2022,138,30.0,LOW
Salamanca,10,2021,414,47.0,HIGH
Salamanca,11,2021,966,35.4286,MEDIUM
Salamanca,12,2021,138,49.0,HIGH
Salamanca,1,2022,1380,41.4,HIGH
Salamanca,2,2022,552,38.25,HIGH
Salamanca,3,2022,1104,40.625,HIGH
Salamanca,4,2022,966,37.2857,HIGH
Salamanca,5,2022,276,42.0,HIGH
Salamanca,6,2022,414,36.0,HIGH
Salamanca,7,2022,138,47.0,HIGH
Salamanca,8,2022,828,37.8333,HIGH
Salamanca,9,2022,414,34.0,MEDIUM
Salamanca,10,2022,276,46.0,HIGH
Salamanca,11,2022,276,43.5,HIGH
Soria,10,2021,690,41.4,HIGH
Soria,11,2021,276,38.5,HIGH
Soria,12,2021,690,37.4,HIGH
Soria,1,2022,828,41.6667,HIGH
Soria,2,2022,690,38.6,HIGH
Soria,3,2022,1104,36.75,HIGH
Soria,4,2022,414,42.6667,HIGH
Soria,5,2022,552,40.0,HIGH
Soria,6,2022,1242,42.4444,HIGH
Soria,7,2022,414,43.3333,HIGH
Soria,8,2022,1794,39.7692,HIGH
Soria,9,2022,1380,40.8,HIGH
Soria,10,2022,966,40.2857,HIGH
Soria,11,2022,138,32.0,LOW
Toledo,9,2021,276,33.5,MEDIUM
Toledo,10,2021,690,41.2,HIGH
Toledo,11,2021,1104,39.0,HIGH
Toledo,12,2021,966,41.1429,HIGH
Toledo,1,2022,1656,40.5833,HIGH
Toledo,2,2022,138,31.0,LOW
Toledo,3,2022,414,38.0,HIGH
Toledo,4,2022,828,40.1667,HIGH
Toledo,5,2022,966,41.1429,HIGH
Toledo,6,2022,414,45.0,HIGH
Toledo,7,2022,966,37.0,HIGH
Toledo,8,2022,690,44.4,HIGH
Toledo,9,2022,414,37.0,HIGH
Toledo,10,2022,552,39.5,HIGH
Toledo,11,2022,138,43.0,HIGH
Valencia,10,2021,414,31.6667,LOW
Valencia,11,2021,1242,42.3333,HIGH
Valencia,12,2021,414,36.6667,HIGH
Valencia,1,2022,414,39.0,HIGH
Valencia,2,2022,690,35.4,MEDIUM
Valencia,3,2022,414,39.3333,HIGH
Valencia,4,2022,690,35.2,MEDIUM
Valencia,5,2022,414,39.3333,HIGH
Valencia,6,2022,1104,41.75,HIGH
Valencia,7,2022,276,33.0,MEDIUM
Valencia,8,2022,1242,40.4444,HIGH
Valencia,9,2022,966,40.1429,HIGH
Valencia,10,2022,414,38.0,HIGH
Valencia,11,2022,138,42.0,HIGH
Vitoria,1,2022,414,25.6667,LOW
Albacete,10,2021,417,39.6667,HIGH
Albacete,11,2021,556,41.0,HIGH
Albacete,12,2021,695,37.8,HIGH
Albacete,1,2022,973,42.1429,HIGH
Albacete,2,2022,695,40.0,HIGH
Albacete,3,2022,973,41.4286,HIGH
Albacete,4,2022,556,38.75,HIGH
Albacete,5,2022,973,36.5714,HIGH
Albacete,6,2022,1807,41.1538,HIGH
Albacete,7,2022,834,38.3333,HIGH
Albacete,9,2022,695,38.8,HIGH
Albacete,10,2022,973,44.5714,HIGH
Albacete,11,2022,278,36.5,HIGH
Badajoz,10,2021,556,40.25,HIGH
Badajoz,11,2021,1112,40.25,HIGH
Badajoz,12,2021,556,46.25,HIGH
Badajoz,1,2022,834,38.0,HIGH
Badajoz,2,2022,417,40.3333,HIGH
Badajoz,3,2022,695,38.4,HIGH
Badajoz,4,2022,1251,42.0,HIGH
Badajoz,5,2022,139,38.0,HIGH
Badajoz,6,2022,973,41.7143,HIGH
Badajoz,7,2022,556,37.25,HIGH
Badajoz,8,2022,695,37.8,HIGH
Badajoz,9,2022,417,38.3333,HIGH
Badajoz,10,2022,278,37.5,HIGH
Badajoz,11,2022,139,30.0,LOW
Burgos,9,2021,278,43.5,HIGH
Burgos,10,2021,834,37.8333,HIGH
Burgos,11,2021,278,40.5,HIGH
Burgos,12,2021,1390,40.0,HIGH
Burgos,1,2022,695,37.8,HIGH
Burgos,2,2022,695,39.4,HIGH
Burgos,3,2022,1112,37.25,HIGH
Burgos,4,2022,695,40.4,HIGH
Burgos,5,2022,834,40.3333,HIGH
Burgos,6,2022,278,40.0,HIGH
Burgos,7,2022,973,41.4286,HIGH
Burgos,8,2022,556,40.25,HIGH
Burgos,9,2022,417,41.3333,HIGH
Burgos,10,2022,834,34.6667,MEDIUM
Cuenca,9,2021,139,47.0,HIGH
Cuenca,10,2021,556,39.75,HIGH
Cuenca,11,2021,556,38.5,HIGH
Cuenca,12,2021,1112,41.125,HIGH
Cuenca,1,2022,695,41.2,HIGH
Cuenca,2,2022,695,41.0,HIGH
Cuenca,3,2022,695,40.8,HIGH
Cuenca,4,2022,695,36.0,HIGH
Cuenca,5,2022,695,39.4,HIGH
Cuenca,6,2022,139,41.0,HIGH
Cuenca,7,2022,556,37.25,HIGH
Cuenca,8,2022,556,46.5,HIGH
Cuenca,9,2022,417,43.3333,HIGH
Cuenca,10,2022,278,37.5,HIGH
Cuenca,11,2022,139,32.0,LOW
Leon,10,2021,417,34.3333,MEDIUM
Leon,11,2021,834,40.0,HIGH
Leon,12,2021,973,41.0,HIGH
Leon,1,2022,556,33.75,MEDIUM
Leon,2,2022,556,42.75,HIGH
Leon,3,2022,695,43.2,HIGH
Leon,4,2022,834,40.0,HIGH
Leon,5,2022,417,35.6667,MEDIUM
Leon,6,2022,1390,40.3,HIGH
Leon,7,2022,1251,42.5556,HIGH
Leon,8,2022,417,40.0,HIGH
Leon,9,2022,556,38.5,HIGH
Leon,10,2022,695,43.6,HIGH
Leon,11,2022,278,37.0,HIGH
Madrid,9,2021,278,47.5,HIGH
Madrid,10,2021,834,40.6667,HIGH
Madrid,11,2021,973,38.4286,HIGH
Madrid,12,2021,1112,40.375,HIGH
Madrid,1,2022,556,22.25,LOW
Madrid,2,2022,695,41.6,HIGH
Madrid,3,2022,1112,39.125,HIGH
Madrid,4,2022,695,44.0,HIGH
Madrid,5,2022,278,38.5,HIGH
Madrid,6,2022,417,37.6667,HIGH
Madrid,7,2022,417,41.0,HIGH
Madrid,8,2022,1112,39.625,HIGH
Madrid,9,2022,834,40.8333,HIGH
Madrid,10,2022,973,41.4286,HIGH
Madrid,11,2022,278,40.0,HIGH
Murcia,10,2021,973,43.1429,HIGH
Murcia,11,2021,417,41.6667,HIGH
Murcia,12,2021,278,41.0,HIGH
Murcia,1,2022,278,46.5,HIGH
Murcia,2,2022,417,40.0,HIGH
Murcia,3,2022,1251,40.4444,HIGH
Murcia,4,2022,1112,40.125,HIGH
Murcia,5,2022,973,39.8571,HIGH
Murcia,6,2022,834,41.6667,HIGH
Murcia,7,2022,278,37.5,HIGH
Murcia,8,2022,417,36.3333,HIGH
Murcia,9,2022,695,39.2,HIGH
Murcia,10,2022,278,39.0,HIGH
Murcia,11,2022,139,41.0,HIGH
Palencia,9,2021,278,35.5,MEDIUM
Palencia,10,2021,973,37.7143,HIGH
Palencia,11,2021,417,44.6667,HIGH
Palencia,12,2021,139,45.0,HIGH
Palencia,1,2022,278,42.0,HIGH
Palencia,2,2022,1112,38.875,HIGH
Palencia,3,2022,834,40.8333,HIGH
Palencia,4,2022,695,40.2,HIGH
Palencia,5,2022,139,41.0,HIGH
Palencia,6,2022,834,37.1667,HIGH
Palencia,7,2022,695,43.8,HIGH
Palencia,8,2022,1390,39.6,HIGH
Palencia,9,2022,139,35.0,MEDIUM
Palencia,10,2022,834,39.6667,HIGH
Palencia,11,2022,139,30.0,LOW
Salamanca,10,2021,417,47.0,HIGH
Salamanca,11,2021,973,35.4286,MEDIUM
Salamanca,12,2021,139,49.0,HIGH
Salamanca,1,2022,1390,41.4,HIGH
Salamanca,2,2022,556,38.25,HIGH
Salamanca,3,2022,1112,40.625,HIGH
Salamanca,4,2022,973,37.2857,HIGH
Salamanca,5,2022,278,42.0,HIGH
Salamanca,6,2022,417,36.0,HIGH
Salamanca,7,2022,139,47.0,HIGH
Salamanca,8,2022,834,37.8333,HIGH
Salamanca,9,2022,417,34.0,MEDIUM
Salamanca,10,2022,278,46.0,HIGH
Salamanca,11,2022,278,43.5,HIGH
Soria,10,2021,695,41.4,HIGH
Soria,11,2021,278,38.5,HIGH
Soria,12,2021,695,37.4,HIGH
Soria,1,2022,834,41.6667,HIGH
Soria,2,2022,695,38.6,HIGH
Soria,3,2022,1112,36.75,HIGH
Soria,4,2022,417,42.6667,HIGH
Soria,5,2022,556,40.0,HIGH
Soria,6,2022,1251,42.4444,HIGH
Soria,7,2022,417,43.3333,HIGH
Soria,8,2022,1807,39.7692,HIGH
Soria,9,2022,1390,40.8,HIGH
Soria,10,2022,973,40.2857,HIGH
Soria,11,2022,139,32.0,LOW
Toledo,9,2021,278,33.5,MEDIUM
Toledo,10,2021,695,41.2,HIGH
Toledo,11,2021,1112,39.0,HIGH
Toledo,12,2021,973,41.1429,HIGH
Toledo,1,2022,1668,40.5833,HIGH
Toledo,2,2022,139,31.0,LOW
Toledo,3,2022,417,38.0,HIGH
Toledo,4,2022,834,40.1667,HIGH
Toledo,5,2022,973,41.1429,HIGH
Toledo,6,2022,417,45.0,HIGH
Toledo,7,2022,973,37.0,HIGH
Toledo,8,2022,695,44.4,HIGH
Toledo,9,2022,417,37.0,HIGH
Toledo,10,2022,556,39.5,HIGH
Toledo,11,2022,139,43.0,HIGH
Valencia,10,2021,417,31.6667,LOW
Valencia,11,2021,1251,42.3333,HIGH
Valencia,12,2021,417,36.6667,HIGH
Valencia,1,2022,417,39.0,HIGH
Valencia,2,2022,695,35.4,MEDIUM
Valencia,3,2022,417,39.3333,HIGH
Valencia,4,2022,695,35.2,MEDIUM
Valencia,5,2022,417,39.3333,HIGH
Valencia,6,2022,1112,41.75,HIGH
Valencia,7,2022,278,33.0,MEDIUM
Valencia,8,2022,1251,40.4444,HIGH
Valencia,9,2022,973,40.1429,HIGH
Valencia,10,2022,417,38.0,HIGH
Valencia,11,2022,139,42.0,HIGH
Vitoria,1,2022,417,25.6667,LOW
Albacete,10,2021,420,39.6667,HIGH
Albacete,11,2021,560,41.0,HIGH
Albacete,12,2021,700,37.8,HIGH
Albacete,1,2022,980,42.1429,HIGH
Albacete,2,2022,700,40.0,HIGH
Albacete,3,2022,980,41.4286,HIGH
Albacete,4,2022,560,38.75,HIGH
Albacete,5,2022,980,36.5714,HIGH
Albacete,6,2022,1820,41.1538,HIGH
Albacete,7,2022,840,38.3333,HIGH
Albacete,9,2022,700,38.8,HIGH
Albacete,10,2022,980,44.5714,HIGH
Albacete,11,2022,280,36.5,HIGH
Badajoz,10,2021,560,40.25,HIGH
Badajoz,11,2021,1120,40.25,HIGH
Badajoz,12,2021,560,46.25,HIGH
Badajoz,1,2022,840,38.0,HIGH
Badajoz,2,2022,420,40.3333,HIGH
Badajoz,3,2022,700,38.4,HIGH
Badajoz,4,2022,1260,42.0,HIGH
Badajoz,5,2022,140,38.0,HIGH
Badajoz,6,2022,980,41.7143,HIGH
Badajoz,7,2022,560,37.25,HIGH
Badajoz,8,2022,700,37.8,HIGH
Badajoz,9,2022,420,38.3333,HIGH
Badajoz,10,2022,280,37.5,HIGH
Badajoz,11,2022,140,30.0,LOW
Burgos,9,2021,280,43.5,HIGH
Burgos,10,2021,840,37.8333,HIGH
Burgos,11,2021,280,40.5,HIGH
Burgos,12,2021,1400,40.0,HIGH
Burgos,1,2022,700,37.8,HIGH
Burgos,2,2022,700,39.4,HIGH
Burgos,3,2022,1120,37.25,HIGH
Burgos,4,2022,700,40.4,HIGH
